customer_id,Total_Revenue,Total_Orders,First_Purchase,Last_Purchase,Customer_Lifespan_Days,Revenue_Per_Order,Customer_Type
C0001,135820.0,7,2025-01-16 16:46:45.681136227,2026-05-16 15:04:30.054010800,484,19402.85714285714,Repeat Customer
C0002,300600.0,9,2025-02-15 11:05:24.784956991,2026-06-17 16:19:58.319663928,487,33400.0,Repeat Customer
C0003,878500.0,13,2025-01-01 15:41:56.903380676,2026-06-12 21:12:21.028205640,527,67576.92307692308,Repeat Customer
C0004,1108185.0,16,2025-02-05 23:27:09.685937187,2026-05-05 09:34:23.212642528,453,69261.5625,Repeat Customer
C0005,100500.0,4,2025-05-30 21:43:10.358071614,2026-06-04 19:34:59.219843968,369,25125.0,Repeat Customer
C0006,193350.0,6,2025-04-16 12:47:40.412082416,2026-05-28 04:25:35.347069408,406,32225.0,Repeat Customer
C0007,191625.0,7,2025-01-28 08:44:50.458091618,2026-05-21 12:49:06.829365872,478,27375.0,Repeat Customer
C0008,488550.0,6,2025-02-07 19:56:00.912182436,2026-06-08 20:23:40.124024800,486,81425.0,Repeat Customer
C0009,358275.0,8,2025-04-04 02:30:39.247849570,2026-06-25 20:34:19.611922384,447,44784.375,Repeat Customer
C0010,609875.0,7,2025-02-11 18:07:42.332466493,2026-05-20 23:44:09.409881976,463,87125.0,Repeat Customer
C0011,483650.0,10,2025-02-21 13:36:55.883176635,2026-06-01 07:51:15.735147024,464,48365.0,Repeat Customer
C0012,552880.0,12,2025-01-26 14:52:58.715743148,2026-06-05 08:39:56.639327864,494,46073.333333333336,Repeat Customer
C0013,1132800.0,17,2025-01-17 00:37:44.132826565,2026-06-16 14:10:03.480696136,515,66635.29411764706,Repeat Customer
C0014,361805.0,11,2025-02-17 23:16:12.914582916,2026-05-27 12:43:38.443688736,463,32891.36363636364,Repeat Customer
C0015,110600.0,5,2025-01-20 04:30:29.165833166,2026-06-07 18:13:45.285057008,503,22120.0,Repeat Customer
C0016,1001050.0,13,2025-01-12 05:30:06.841368273,2026-06-28 03:31:08.773754752,531,77003.84615384616,Repeat Customer
C0017,539200.0,9,2025-01-01 00:00:00.000000000,2026-06-23 18:51:29.417883576,538,59911.11111111111,Repeat Customer
C0018,989000.0,10,2025-03-11 23:48:28.661732346,2026-06-17 08:28:59.867973592,462,98900.0,Repeat Customer
C0019,347620.0,10,2025-02-13 17:13:33.042608521,2026-06-21 22:22:38.191638328,493,34762.0,Repeat Customer
C0020,582170.0,10,2025-01-08 07:18:25.421084216,2026-06-29 08:18:03.096619320,537,58217.0,Repeat Customer
C0021,719755.0,11,2025-06-08 15:02:29.069813962,2026-06-10 19:29:30.834166832,367,65432.27272727273,Repeat Customer
C0022,76675.0,5,2026-01-28 01:01:04.092818564,2026-04-26 00:33:07.597519504,87,15335.0,Repeat Customer
C0023,476370.0,14,2025-01-20 22:49:25.553110622,2026-06-20 12:21:44.900980192,515,34026.42857142857,Repeat Customer
C0024,263000.0,7,2025-09-18 23:57:24.448889776,2026-06-25 15:20:20.644128824,279,37571.42857142857,Repeat Customer
C0025,516350.0,8,2025-04-14 00:36:52.282456491,2026-06-05 00:48:58.187637528,417,64543.75,Repeat Customer
C0026,1095675.0,13,2025-02-28 23:32:20.788157631,2026-03-23 05:25:47.589517904,387,84282.69230769231,Repeat Customer
C0027,510750.0,8,2025-05-07 16:24:00.288057612,2026-05-25 05:46:49.281856368,382,63843.75,Repeat Customer
C0028,432300.0,7,2025-01-22 06:13:19.359871974,2025-12-13 08:41:40.340068012,325,61757.142857142855,Repeat Customer
C0029,593250.0,7,2025-03-08 17:18:44.144828966,2026-05-08 18:41:07.213442688,426,84750.0,Repeat Customer
C0030,981285.0,9,2025-04-06 06:50:28.925785157,2026-04-29 20:07:49.533906776,388,109031.66666666667,Repeat Customer
C0031,767600.0,13,2025-01-04 06:29:44.516903380,2026-05-17 14:37:25.409081816,498,59046.153846153844,Repeat Customer
C0032,172160.0,9,2025-02-02 09:06:26.717343468,2026-06-07 23:27:44.252850568,490,19128.88888888889,Repeat Customer
C0033,679630.0,18,2025-01-16 06:18:47.745549109,2026-06-01 05:14:16.251250248,500,37757.22222222222,Repeat Customer
C0034,345400.0,14,2025-01-20 14:58:27.101420284,2026-04-25 11:28:10.178035608,459,24671.428571428572,Repeat Customer
C0035,328680.0,14,2025-02-27 08:17:28.529705941,2026-06-14 07:13:14.318863768,471,23477.14285714286,Repeat Customer
C0036,669475.0,16,2025-01-27 09:11:55.103020604,2026-06-03 17:25:04.380876176,492,41842.1875,Repeat Customer
C0037,1134350.0,15,2025-01-12 15:58:04.776955391,2026-06-19 10:11:50.062012400,522,75623.33333333333,Repeat Customer
C0038,152670.0,8,2025-03-19 14:57:52.534506901,2026-06-08 07:18:42.704540904,445,19083.75,Repeat Customer
C0039,332650.0,4,2025-02-09 21:38:51.106221244,2026-06-29 00:27:04.644928984,504,83162.5,Repeat Customer
C0040,408450.0,9,2025-07-11 00:08:55.787157430,2026-06-14 04:36:14.834966992,338,45383.333333333336,Repeat Customer
C0041,387075.0,9,2025-01-17 08:28:42.584516903,2026-06-28 08:45:07.741548304,527,43008.333333333336,Repeat Customer
C0042,419600.0,8,2025-01-14 12:26:56.003200640,2026-06-13 02:26:19.995999200,514,52450.0,Repeat Customer
C0043,875650.0,10,2025-02-11 02:25:45.429085817,2026-04-06 04:20:41.528305656,419,87565.0,Repeat Customer
C0044,478625.0,9,2025-03-16 13:42:06.985397079,2026-06-16 11:33:03.996799360,456,53180.555555555555,Repeat Customer
C0045,493610.0,8,2025-01-02 17:51:51.742348469,2026-06-10 22:06:30.318063608,524,61701.25,Repeat Customer
C0046,513600.0,9,2025-01-19 12:48:32.262452490,2026-05-19 21:34:14.570914184,485,57066.666666666664,Repeat Customer
C0047,334400.0,5,2025-01-13 10:17:01.164232846,2025-12-20 21:14:04.728945788,341,66880.0,Repeat Customer
C0048,871975.0,12,2025-04-03 21:16:40.280056011,2026-06-21 19:45:38.707741544,443,72664.58333333333,Repeat Customer
C0049,550430.0,12,2025-01-18 00:10:39.487897579,2026-05-31 21:23:17.799559912,498,45869.166666666664,Repeat Customer
C0050,1281650.0,12,2025-02-15 16:19:23.752750550,2026-04-23 22:50:17.403480696,432,106804.16666666667,Repeat Customer
C0051,444270.0,13,2025-01-10 01:10:17.163432686,2026-05-20 00:11:14.054810960,494,34174.61538461538,Repeat Customer
C0052,400735.0,6,2025-02-18 12:21:10.334066813,2026-04-06 20:02:38.431686336,412,66789.16666666667,Repeat Customer
C0053,649930.0,17,2025-03-30 15:14:00.408081616,2026-06-25 23:11:19.095819160,452,38231.17647058824,Repeat Customer
C0054,836500.0,9,2025-03-01 10:00:18.723744749,2026-05-22 20:13:00.636127224,447,92944.44444444444,Repeat Customer
C0055,375220.0,7,2025-02-13 01:31:36.139227845,2026-06-20 07:07:45.933186632,492,53602.857142857145,Repeat Customer
C0056,732600.0,15,2025-01-01 02:36:59.483896779,2026-06-08 15:09:41.156231248,523,48840.0,Repeat Customer
C0057,963925.0,12,2025-06-20 09:37:33.330666132,2026-05-31 08:18:20.380076016,344,80327.08333333333,Repeat Customer
C0058,358970.0,11,2025-01-07 12:59:29.033806761,2026-06-18 23:43:52.126425280,527,32633.636363636364,Repeat Customer
C0059,392925.0,6,2025-04-19 03:35:28.025605120,2026-05-08 13:27:08.245649128,384,65487.5,Repeat Customer
C0060,793650.0,11,2025-02-10 10:43:48.525705141,2026-05-02 21:23:35.083016600,446,72150.0,Repeat Customer
C0061,1126200.0,11,2025-01-13 23:21:58.583716743,2026-06-12 18:35:21.544308856,514,102381.81818181818,Repeat Customer
C0062,295210.0,8,2025-02-08 22:05:55.751150230,2026-04-09 00:22:28.109621920,424,36901.25,Repeat Customer
C0063,365200.0,8,2025-08-08 18:54:39.535907180,2026-04-09 08:13:26.561312264,243,45650.0,Repeat Customer
C0064,291250.0,6,2025-02-12 07:12:39.751950390,2025-11-12 12:13:06.397279456,273,48541.666666666664,Repeat Customer
C0065,412175.0,6,2025-04-19 11:26:26.477295458,2026-05-21 18:03:05.797159432,397,68695.83333333333,Repeat Customer
C0066,355225.0,6,2025-05-31 05:34:08.809761952,2025-11-05 17:59:38.395679136,158,59204.166666666664,Repeat Customer
C0067,1148245.0,18,2025-01-15 22:27:49.293858771,2026-05-10 17:46:57.923584712,479,63791.38888888889,Repeat Customer
